Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,40.900002,41.209999,40.900002,41.060001,39.325897,16600
2019-01-30,41.630001,41.910000,41.410000,41.750000,39.986759,36400
2019-01-31,41.669998,41.779999,41.500000,41.779999,40.015491,25400
2019-02-01,41.849998,42.060001,41.720001,41.820000,40.053799,37300
2019-02-04,41.919998,42.029999,41.700001,42.020000,40.245358,10100
2019-02-05,42.250000,42.430000,42.220001,42.380001,40.590145,19100
2019-02-06,42.330002,42.439999,42.290001,42.380001,40.590145,16900
2019-02-07,42.250000,42.279999,41.770000,42.049999,40.274082,19400
2019-02-08,41.900002,41.900002,41.610001,41.869999,40.101685,10500
2019-02-11,41.980000,42.070000,41.820000,41.869999,40.101685,59500
2019-02-12,42.240002,42.549999,42.230000,42.490002,40.695507,10300
2019-02-13,42.599998,42.799999,42.590000,42.689999,40.887051,26500
2019-02-14,42.560001,42.700001,42.369999,42.580002,40.781704,16200
2019-02-15,42.810001,43.270000,42.810001,43.270000,41.442562,24000
2019-02-19,43.290001,43.419998,43.200001,43.380001,41.547909,8600
2019-02-20,43.380001,43.430000,43.240002,43.380001,41.547909,12300
2019-02-21,43.380001,43.380001,43.090000,43.209999,41.385090,13100
2019-02-22,43.389999,43.549999,43.349998,43.480000,41.643692,16400
2019-02-25,43.689999,43.849998,43.650002,43.650002,41.806511,44700
2019-02-26,43.500000,43.720001,43.439999,43.650002,41.806511,9200
2019-02-27,43.610001,43.610001,43.310001,43.459999,41.624531,22500
2019-02-28,43.500000,43.500000,43.330002,43.330002,41.500023,8700
2019-03-01,43.759998,43.759998,43.410000,43.529999,41.691582,19300
2019-03-04,43.630001,43.709999,42.860001,43.139999,41.318050,35900
2019-03-05,43.160000,43.259998,43.060001,43.169998,41.346779,8600
2019-03-06,43.020000,43.189999,42.880001,42.980000,41.164803,9200
2019-03-07,42.599998,42.709999,42.439999,42.580002,40.781704,11500
2019-03-08,42.169998,42.570000,42.169998,42.570000,40.772118,11400
2019-03-11,42.320000,42.910000,42.279999,42.900002,41.088188,6600
2019-03-12,42.880001,42.880001,42.700001,42.740002,40.934944,13600
2019-03-13,42.970001,43.119999,42.860001,42.980000,41.164803,8800
2019-03-14,43.009998,43.110001,42.990002,43.049999,41.231853,5800
2019-03-15,43.070000,43.389999,42.959999,43.240002,41.413826,8500
2019-03-18,43.279999,43.380001,43.180000,43.349998,41.519176,7500
2019-03-19,43.599998,43.700001,43.220001,43.259998,41.432983,5700
2019-03-20,43.189999,43.400002,42.970001,43.119999,41.298893,13900
2019-03-21,43.020000,43.520000,43.000000,43.450001,41.614952,8600
2019-03-22,43.200001,43.200001,42.689999,42.689999,40.887051,15000
2019-03-25,42.549999,42.779999,42.439999,42.730000,40.925365,16700
2019-03-26,42.910000,43.070000,42.779999,42.869999,41.059456,12500
2019-03-27,42.910000,42.910000,42.369999,42.709999,41.073875,9300
2019-03-28,42.779999,42.849998,42.630001,42.849998,41.208511,3600
2019-03-29,43.049999,43.209999,42.959999,43.209999,41.554726,6500
2019-04-01,43.599998,43.770000,43.509998,43.770000,42.093266,7300
2019-04-02,43.740002,43.740002,43.590000,43.639999,41.968246,6000
2019-04-03,43.820000,43.820000,43.549999,43.680000,42.006718,3200
2019-04-04,43.799999,43.980000,43.799999,43.980000,42.295219,26500
2019-04-05,44.000000,44.130001,43.970001,44.000000,42.314457,4700
2019-04-08,43.900002,43.900002,43.750000,43.880001,42.199055,2900
2019-04-09,43.799999,43.799999,43.500000,43.529999,41.862461,26700
2019-04-10,43.540001,43.630001,43.540001,43.560001,41.891319,2200
2019-04-11,43.560001,43.660000,43.459999,43.580002,41.910553,1800
2019-04-12,43.990002,44.000000,43.860001,43.970001,42.285610,6800
2019-04-15,44.029999,44.029999,43.919998,43.930000,42.247143,7500
2019-04-16,44.099998,44.189999,44.000000,44.040001,42.352928,4300
2019-04-17,44.020000,44.099998,44.020000,44.090000,42.401009,9600
2019-04-18,44.270000,44.320000,44.130001,44.279999,42.583733,15500
2019-04-22,43.959999,44.230000,43.959999,44.169998,42.477940,6300
2019-04-23,44.299999,44.450001,44.230000,44.430000,42.727993,4900
2019-04-24,44.410000,44.450001,44.320000,44.349998,42.651058,4400
2019-04-25,43.950001,44.160000,43.919998,44.130001,42.439484,3500
2019-04-26,43.990002,44.180000,43.990002,44.180000,42.487568,2000
2019-04-29,44.110001,44.299999,44.110001,44.250000,42.554878,7800
2019-04-30,44.279999,44.279999,44.049999,44.270000,42.574116,8600
2019-05-01,44.470001,44.470001,44.060001,44.060001,42.372162,10400
2019-05-02,43.959999,43.970001,43.650002,43.790001,42.112507,13800
2019-05-03,44.139999,44.169998,43.950001,44.150002,42.458714,4700
2019-05-06,43.500000,44.040001,43.500000,44.020000,42.333691,25000
2019-05-07,43.750000,43.750000,43.000000,43.240002,41.583580,26400
2019-05-08,43.110001,43.480000,43.110001,43.250000,41.593189,11600
2019-05-09,43.000000,43.080002,42.610001,43.049999,41.400852,20100
2019-05-10,42.810001,43.369999,42.529999,43.189999,41.535492,27100
2019-05-13,42.580002,42.580002,42.080002,42.270000,40.650734,39800
2019-05-14,42.480000,42.810001,42.410000,42.599998,40.968094,9700
2019-05-15,42.320000,42.889999,42.320000,42.790001,41.150810,31800
2019-05-16,43.090000,43.240002,43.090000,43.160000,41.506645,3800
2019-05-17,42.849998,43.279999,42.849998,42.990002,41.343155,3400
2019-05-21,43.020000,43.180000,43.020000,43.180000,41.525871,2200
2019-05-22,43.110001,43.139999,43.000000,43.000000,41.352764,6600
2019-05-23,42.509998,42.560001,42.299999,42.500000,40.871922,15400
2019-05-24,42.810001,42.810001,42.660000,42.720001,41.083492,3200
2019-05-27,42.720001,42.720001,42.720001,42.720001,41.083492,0
2019-05-28,42.689999,42.790001,42.349998,42.349998,40.727673,3900
2019-05-29,42.119999,42.119999,41.680000,41.919998,40.314133,7600
2019-05-30,42.029999,42.040001,41.950001,41.970001,40.362228,4000
2019-05-31,41.650002,41.720001,41.470001,41.470001,39.881382,31700
2019-06-03,41.520000,41.610001,41.230000,41.369999,39.785213,71900
2019-06-04,41.880001,42.230000,41.810001,42.230000,40.612267,17200
2019-06-05,42.389999,42.610001,42.389999,42.610001,40.977711,8500
2019-06-06,42.790001,43.040001,42.639999,42.950001,41.304684,7600
2019-06-07,43.150002,43.430000,43.150002,43.349998,41.689358,7400
2019-06-10,43.669998,43.700001,43.459999,43.500000,41.833611,69400
2019-06-11,43.810001,43.810001,43.389999,43.459999,41.795147,37400
2019-06-12,43.320000,43.459999,43.320000,43.380001,41.718212,10000
2019-06-13,43.540001,43.599998,43.430000,43.520000,41.852844,7800
2019-06-14,43.570000,43.610001,43.529999,43.610001,41.939392,2000
2019-06-17,43.490002,43.660000,43.490002,43.549999,41.881699,34700
2019-06-18,43.720001,44.209999,43.720001,44.180000,42.487568,34100
2019-06-19,44.250000,44.279999,44.060001,44.270000,42.574116,18600
2019-06-20,44.570000,44.650002,44.279999,44.650002,42.939560,12200
2019-06-21,44.549999,44.779999,44.549999,44.590000,42.881859,8900
2019-06-24,44.660000,44.660000,44.549999,44.570000,42.862629,8000
2019-06-25,44.570000,44.570000,44.230000,44.270000,42.574116,15000
2019-06-26,44.110001,44.230000,44.070000,44.070000,42.549976,8300
2019-06-27,44.070000,44.130001,43.959999,44.040001,42.521015,15100
2019-06-28,44.099998,44.189999,44.029999,44.189999,42.665840,10900
2019-07-02,44.380001,44.439999,44.220001,44.439999,42.907219,25000
2019-07-03,44.599998,44.970001,44.560001,44.970001,43.418938,17800
2019-07-04,44.779999,44.980000,44.759998,44.980000,43.428593,2000
2019-07-05,44.700001,44.700001,44.459999,44.610001,43.071358,25600
2019-07-08,44.470001,44.500000,44.410000,44.490002,42.955494,4300
2019-07-09,44.320000,44.470001,44.270000,44.470001,42.936188,16900
2019-07-10,44.509998,44.730000,44.509998,44.560001,43.023075,4900
2019-07-11,44.790001,44.950001,44.770000,44.950001,43.399620,46700
2019-07-12,45.099998,45.330002,45.099998,45.330002,43.766521,9900
2019-07-15,45.310001,45.360001,45.279999,45.340000,43.776180,20800
2019-07-16,45.290001,45.400002,45.290001,45.349998,43.785831,7100
2019-07-17,45.360001,45.360001,45.200001,45.200001,43.641006,5400
2019-07-18,44.990002,45.169998,44.980000,45.130001,43.573421,5500
2019-07-19,45.290001,45.320000,45.110001,45.110001,43.554111,4900
2019-07-22,45.250000,45.250000,45.009998,45.099998,43.544449,4800
2019-07-23,45.240002,45.410000,45.240002,45.400002,43.834106,3100
2019-07-24,45.139999,45.220001,45.139999,45.220001,43.660316,800
2019-07-25,45.330002,45.330002,44.959999,45.049999,43.496178,14300
2019-07-26,45.110001,45.160000,45.060001,45.160000,43.602383,3100
2019-07-29,45.220001,45.250000,45.160000,45.180000,43.621696,900
2019-07-30,45.000000,45.080002,45.000000,45.070000,43.515484,2600
2019-07-31,45.119999,45.150002,44.490002,44.669998,43.129280,39500
2019-08-01,44.529999,45.060001,44.070000,44.130001,42.607910,44000
2019-08-02,43.880001,43.990002,43.680000,43.930000,42.414810,49000
2019-08-06,43.009998,43.130001,42.669998,43.119999,41.632740,31300
2019-08-07,42.709999,43.230000,42.299999,43.180000,41.690681,72400
2019-08-08,43.299999,43.759998,43.240002,43.759998,42.250675,26800
2019-08-09,43.650002,43.840000,43.349998,43.669998,42.163776,36300
2019-08-12,43.330002,43.340000,42.910000,43.009998,41.526543,48200
2019-08-13,43.080002,43.880001,42.990002,43.650002,42.144470,40000
2019-08-14,42.880001,43.020000,42.310001,42.310001,40.850685,59200
2019-08-15,42.450001,42.560001,42.189999,42.480000,41.014820,45600
2019-08-16,42.790001,43.070000,42.709999,43.070000,41.584473,42600
2019-08-19,43.500000,43.500000,43.349998,43.480000,41.980331,12200
2019-08-20,43.290001,43.290001,43.130001,43.130001,41.642399,32600
2019-08-21,43.570000,43.639999,43.470001,43.529999,42.028603,17100
2019-08-22,43.790001,43.790001,43.419998,43.639999,42.134811,21500
2019-08-23,43.470001,43.709999,42.389999,42.560001,41.092068,107700
2019-08-26,43.110001,43.110001,42.799999,43.000000,41.516880,40900
2019-08-27,43.220001,43.220001,42.849998,42.869999,41.391365,27800
2019-08-28,42.810001,43.250000,42.660000,43.250000,41.758263,16600
2019-08-29,43.590000,43.880001,43.590000,43.820000,42.308601,18900
2019-08-30,43.980000,43.980000,43.750000,43.919998,42.405151,12900
2019-09-03,43.419998,43.490002,43.240002,43.419998,41.922394,95800
2019-09-04,43.840000,43.840000,43.709999,43.840000,42.327911,13800
2019-09-05,44.240002,44.599998,44.240002,44.439999,42.907219,15600
2019-09-06,44.509998,44.619999,44.509998,44.570000,43.032734,11800
2019-09-09,44.730000,44.730000,44.560001,44.639999,43.100319,14800
2019-09-10,44.470001,44.700001,44.419998,44.700001,43.158249,15400
2019-09-11,44.849998,45.090000,44.820000,45.090000,43.534801,14700
2019-09-12,45.189999,45.369999,45.110001,45.200001,43.641006,43300
2019-09-13,45.310001,45.340000,45.250000,45.279999,43.718239,11800
2019-09-16,45.049999,45.150002,45.020000,45.029999,43.476860,12100
2019-09-17,44.889999,45.099998,44.889999,45.099998,43.544449,10800
2019-09-18,45.040001,45.119999,44.790001,45.119999,43.563766,46600
2019-09-19,45.270000,45.330002,45.070000,45.090000,43.534801,52300
2019-09-20,45.209999,45.209999,44.840000,44.840000,43.293419,27000
2019-09-23,44.660000,44.889999,44.660000,44.849998,43.303078,9100
2019-09-24,44.939999,45.009998,44.459999,44.570000,43.032734,17100
2019-09-25,44.570000,44.930000,44.509998,44.889999,43.341698,6700
2019-09-26,44.849998,44.849998,44.419998,44.540001,43.186562,11300
2019-09-27,44.669998,44.700001,44.240002,44.360001,43.012035,64500
2019-09-30,44.580002,44.680000,44.549999,44.639999,43.283520,4300
2019-10-01,44.709999,44.709999,44.029999,44.049999,42.711445,77600
2019-10-02,43.680000,43.680000,43.029999,43.200001,41.887283,63600
2019-10-03,43.200001,43.360001,42.660000,43.220001,41.906677,25700
2019-10-04,43.630001,44.020000,43.590000,44.009998,42.672668,6200
2019-10-07,43.860001,44.110001,43.860001,43.930000,42.595097,23000
2019-10-08,43.430000,43.700001,43.290001,43.330002,42.013329,34500
2019-10-09,43.549999,43.740002,43.540001,43.680000,42.352692,15400
2019-10-10,43.700001,44.020000,43.700001,43.880001,42.546612,42400
2019-10-11,44.490002,44.709999,44.400002,44.400002,43.050816,32100
2019-10-15,44.650002,44.830002,44.590000,44.750000,43.390175,8300
2019-10-16,44.680000,44.750000,44.650002,44.720001,43.361095,9300
2019-10-17,44.880001,44.880001,44.709999,44.759998,43.399872,14700
2019-10-18,44.750000,44.750000,44.400002,44.400002,43.050816,41900
2019-10-21,44.349998,44.439999,44.310001,44.439999,43.089600,7600
2019-10-22,44.430000,44.590000,44.380001,44.380001,43.031418,7100
2019-10-23,44.419998,44.490002,44.330002,44.419998,43.070202,13200
2019-10-24,44.310001,44.410000,44.290001,44.410000,43.060505,16900
2019-10-25,44.570000,44.720001,44.570000,44.669998,43.312603,12600
2019-10-28,44.820000,44.939999,44.759998,44.840000,43.477440,10500
2019-10-29,44.869999,44.980000,44.790001,44.869999,43.506535,21100
2019-10-30,44.810001,45.020000,44.759998,45.009998,43.642273,15200
2019-10-31,44.910000,45.000000,44.630001,44.630001,43.273827,6300
2019-11-01,45.040001,45.250000,45.040001,45.230000,43.855591,54500
2019-11-04,45.450001,45.549999,45.419998,45.470001,44.088303,37400
2019-11-05,45.500000,45.590000,45.500000,45.560001,44.175564,3600
2019-11-06,45.540001,45.560001,45.430000,45.500000,44.117390,12000
2019-11-07,45.849998,46.029999,45.830002,45.880001,44.485844,85500
2019-11-08,45.880001,45.880001,45.799999,45.869999,44.476143,8300
2019-11-11,45.770000,45.919998,45.650002,45.900002,44.505238,7500
2019-11-12,46.040001,46.040001,45.900002,45.919998,44.524628,19800
2019-11-13,45.910000,46.080002,45.910000,46.060001,44.660374,14300
2019-11-14,46.099998,46.099998,45.930000,46.070000,44.670071,11700
2019-11-15,46.200001,46.389999,46.200001,46.389999,44.980343,4100
2019-11-18,46.450001,46.509998,46.419998,46.470001,45.057911,5700
2019-11-19,46.520000,46.549999,46.290001,46.360001,44.951256,14500
2019-11-20,46.259998,46.259998,45.959999,46.169998,44.767025,26000
2019-11-21,46.060001,46.169998,46.049999,46.090000,44.689461,7400
2019-11-22,46.139999,46.270000,46.139999,46.230000,44.825203,8400
2019-11-25,46.330002,46.560001,46.330002,46.560001,45.145180,2400
2019-11-26,46.580002,46.709999,46.580002,46.689999,45.271225,13900
2019-11-27,46.709999,46.770000,46.709999,46.770000,45.348797,2500
2019-11-28,46.639999,46.639999,46.639999,46.639999,45.222752,500
2019-11-29,46.720001,46.720001,46.570000,46.570000,45.154873,1600
2019-12-02,46.580002,46.590000,46.180000,46.180000,44.776726,48000
2019-12-03,45.590000,45.720001,45.419998,45.709999,44.321003,30500
2019-12-04,45.880001,46.049999,45.880001,45.970001,44.573105,5100
2019-12-05,45.980000,46.009998,45.880001,45.959999,44.563408,8000
2019-12-06,46.220001,46.580002,46.220001,46.520000,45.106396,1900
2019-12-09,46.349998,46.520000,46.349998,46.419998,45.009430,1400
2019-12-10,46.480000,46.480000,46.320000,46.340000,44.931866,5100
2019-12-11,46.400002,46.400002,46.340000,46.400002,44.990040,1900
2019-12-12,46.259998,46.860001,46.259998,46.799999,45.377888,25600
2019-12-13,46.849998,46.970001,46.650002,46.759998,45.339100,17400
2019-12-16,47.060001,47.060001,46.939999,46.939999,45.513626,1600
2019-12-17,47.020000,47.029999,47.000000,47.009998,45.581501,8100
2019-12-18,46.950001,47.040001,46.950001,46.970001,45.542721,9000
2019-12-19,47.119999,47.160000,47.090000,47.160000,45.726948,3800
2019-12-20,47.619999,47.619999,47.310001,47.340000,45.901478,1600
2019-12-23,47.439999,47.500000,47.439999,47.439999,45.998432,3700
2019-12-24,47.400002,47.400002,47.389999,47.389999,45.949955,1800
2019-12-27,47.720001,47.720001,47.360001,47.360001,46.164402,3200
2019-12-30,47.450001,47.450001,47.040001,47.060001,45.871983,4700
2019-12-31,47.020000,47.139999,46.930000,47.139999,45.949955,17700
2020-01-02,47.320000,47.680000,47.320000,47.680000,46.476322,5700
2020-01-03,47.310001,47.439999,47.299999,47.360001,46.164402,11700
2020-01-06,46.880001,47.400002,46.880001,47.400002,46.203392,17900
2020-01-07,47.259998,47.360001,47.230000,47.230000,46.037682,7000
2020-01-08,47.080002,47.689999,47.080002,47.540001,46.339859,11400
2020-01-09,47.799999,47.880001,47.779999,47.860001,46.651779,2100
2020-01-10,47.860001,47.860001,47.630001,47.639999,46.437332,3100
2020-01-13,47.910000,47.910000,47.660000,47.750000,46.544556,13400
2020-01-14,47.840000,47.990002,47.810001,47.810001,46.603046,7600
2020-01-15,47.849998,48.090000,47.849998,47.939999,46.729759,4000
2020-01-16,48.230000,48.380001,48.200001,48.380001,47.158653,4500
2020-01-17,48.450001,48.509998,48.450001,48.509998,47.285366,1200
2020-01-20,48.380001,48.590000,48.380001,48.570000,47.343857,3400
2020-01-21,48.419998,48.470001,48.110001,48.259998,47.041683,6500
2020-01-22,48.430000,48.450001,48.240002,48.290001,47.070927,3900
2020-01-23,48.000000,48.230000,47.970001,48.220001,47.002689,5800
2020-01-24,48.299999,48.419998,47.759998,47.939999,46.729759,17100
2020-01-27,46.980000,47.380001,46.980000,47.169998,45.979195,14700
2020-01-28,47.389999,47.639999,47.299999,47.560001,46.359356,47800
2020-01-29,47.750000,47.810001,47.560001,47.560001,46.359356,2500
2020-01-30,47.320000,47.650002,47.160000,47.650002,46.447079,7700
2020-01-31,47.200001,47.200001,46.580002,46.720001,45.540562,10200
2020-02-03,46.950001,47.270000,46.919998,46.919998,45.735508,13300
2020-02-04,47.490002,47.750000,47.490002,47.619999,46.417839,3300
2020-02-05,48.139999,48.450001,48.049999,48.360001,47.139156,7900
2020-02-06,48.660000,48.660000,48.470001,48.580002,47.353603,38400
2020-02-07,48.340000,48.340000,48.090000,48.099998,46.885719,6100
2020-02-10,48.060001,48.340000,48.060001,48.340000,47.119663,1500
2020-02-11,48.580002,48.580002,48.349998,48.470001,47.246380,10100
2020-02-12,48.740002,48.900002,48.740002,48.880001,47.646027,3000
2020-02-13,48.849998,48.849998,48.730000,48.730000,47.499813,1600
2020-02-14,48.720001,48.720001,48.500000,48.650002,47.421837,3900
2020-02-18,48.529999,48.560001,48.250000,48.389999,47.168400,5000
2020-02-19,48.500000,48.689999,48.500000,48.619999,47.392590,2500
2020-02-20,48.439999,48.610001,47.990002,48.380001,47.158653,8100
2020-02-21,48.099998,48.139999,47.869999,47.880001,46.671272,14600
2020-02-24,46.500000,46.830002,46.250000,46.389999,45.218891,19800
2020-02-25,46.490002,46.490002,44.709999,44.830002,43.698273,47800
2020-02-26,44.990002,45.549999,44.570000,44.709999,43.581299,20500
2020-02-27,43.720001,44.290001,43.060001,43.959999,42.850231,36000
2020-02-28,42.049999,42.209999,40.810001,41.990002,40.929970,82400
2020-03-02,42.570000,44.130001,42.139999,44.130001,43.015945,37900
2020-03-03,44.459999,44.680000,42.619999,42.849998,41.768253,27500
2020-03-04,43.970001,44.799999,43.630001,44.799999,43.669029,20200
2020-03-05,43.779999,44.020000,43.000000,43.279999,42.187405,33100
2020-03-06,42.000000,42.779999,41.750000,42.750000,41.670784,44200
2020-03-09,40.000000,40.779999,39.250000,39.500000,38.502827,78800
2020-03-10,40.990002,41.310001,39.230000,41.310001,40.267136,45200
2020-03-11,40.369999,40.369999,38.549999,38.939999,37.956963,45000
2020-03-12,36.990002,38.400002,34.939999,34.939999,34.057941,97200
2020-03-13,36.900002,38.230000,35.049999,38.230000,37.264889,106500
2020-03-16,34.599998,35.599998,33.009998,33.020000,32.186417,63800
2020-03-17,34.009998,34.750000,32.529999,34.750000,33.872742,47700
2020-03-18,31.440001,33.119999,30.500000,32.270000,31.455345,119200
2020-03-19,31.780001,33.049999,30.969999,32.650002,31.825758,24500
2020-03-20,32.770000,33.369999,30.990000,31.070000,30.285641,57500
2020-03-23,30.320000,30.629999,29.250000,30.000000,29.242653,64100
2020-03-24,32.150002,33.709999,31.980000,33.709999,32.858994,79100
2020-03-25,34.730000,36.070000,33.759998,34.790001,33.911728,184100
2020-03-26,34.849998,37.139999,34.849998,37.130001,36.192657,110100
2020-03-27,35.889999,36.500000,35.000000,35.349998,34.457592,84800
2020-03-30,35.820000,36.529999,35.189999,36.520000,35.598061,29800
2020-03-31,36.450001,36.730000,35.750000,35.759998,34.857243,48100
2020-04-01,34.669998,35.080002,34.000000,34.180000,33.317131,61600
2020-04-02,34.290001,34.980000,33.830002,34.980000,34.096928,58700
2020-04-03,34.369999,35.000000,34.299999,34.299999,33.434101,18000
2020-04-06,35.459999,37.150002,35.459999,37.020000,36.085434,110100
2020-04-07,38.549999,38.549999,36.990002,37.000000,36.065945,56800
2020-04-08,37.490002,38.279999,37.020000,38.150002,37.186909,41900
2020-04-09,38.910000,39.099998,38.500000,38.740002,37.762012,132400
2020-04-13,38.869999,38.869999,37.799999,38.110001,37.147919,61900
2020-04-14,38.970001,39.090000,38.650002,38.990002,38.005699,31500
2020-04-15,38.490002,38.490002,37.860001,38.250000,37.284382,12800
2020-04-16,38.500000,38.500000,37.869999,38.330002,37.362366,28900
2020-04-17,39.500000,39.500000,38.849998,39.500000,38.502827,32400
2020-04-20,38.950001,39.230000,38.549999,38.639999,37.664536,19600
2020-04-21,38.270000,38.270000,37.439999,37.580002,36.631298,34500
2020-04-22,38.150002,38.450001,38.090000,38.400002,37.430599,5300
2020-04-23,38.490002,38.869999,38.320000,38.340000,37.372108,41700
2020-04-24,38.560001,38.820000,38.310001,38.730000,37.752266,14900
2020-04-27,39.000000,39.419998,38.919998,39.299999,38.307873,31200
2020-04-28,39.970001,39.970001,39.230000,39.240002,38.249390,17300
2020-04-29,39.939999,40.250000,39.830002,40.099998,39.087677,27700
2020-04-30,39.790001,39.849998,39.500000,39.689999,38.688030,22400
2020-05-01,38.880001,39.000000,38.500000,38.599998,37.625546,21700
2020-05-04,38.119999,38.639999,38.119999,38.639999,37.664536,12100
2020-05-05,39.189999,39.220001,38.919998,38.919998,37.937473,7100
2020-05-06,38.830002,38.869999,38.529999,38.529999,37.557312,9700
2020-05-07,39.110001,39.110001,38.840000,38.869999,37.888733,2100
2020-05-08,39.320000,39.619999,39.290001,39.619999,38.619797,34600
2020-05-11,39.299999,39.630001,39.200001,39.540001,38.541817,24500
2020-05-12,39.700001,39.700001,38.799999,38.799999,37.820499,17400
2020-05-13,38.529999,38.590000,37.680000,37.869999,36.913979,30000
2020-05-14,37.349998,38.450001,37.150002,38.450001,37.479336,47700
2020-05-15,38.529999,38.560001,38.090000,38.500000,37.528072,8200
2020-05-19,39.950001,40.080002,39.529999,39.529999,38.532066,24300
2020-05-20,40.099998,40.150002,39.950001,40.029999,39.019447,9900
2020-05-21,40.160000,40.259998,39.910000,39.980000,38.970707,9300
2020-05-22,39.820000,39.869999,39.660000,39.869999,38.863483,6300
2020-05-25,40.470001,40.889999,40.470001,40.889999,39.857731,3000
2020-05-26,41.040001,41.630001,40.759998,40.759998,39.731018,45500
2020-05-27,41.180000,41.660000,40.910000,41.660000,40.608295,34500
2020-05-28,42.000000,42.000000,41.459999,41.480000,40.432846,28000
2020-05-29,41.430000,41.480000,40.880001,41.439999,40.393848,11600
2020-06-01,41.270000,41.610001,41.209999,41.610001,40.559559,5200
2020-06-02,41.900002,41.930000,41.750000,41.930000,40.871483,8700
2020-06-03,42.349998,42.939999,42.330002,42.900002,41.816998,26300
2020-06-04,42.590000,43.000000,42.590000,42.820000,41.739014,9900
2020-06-05,44.000000,44.450001,43.889999,44.080002,42.967209,22700
2020-06-08,44.529999,44.799999,44.480000,44.790001,43.659283,31900
2020-06-09,44.549999,44.630001,44.400002,44.450001,43.327866,19600
2020-06-10,44.509998,44.509998,43.880001,44.110001,42.996449,33500
2020-06-11,42.590000,42.799999,41.000000,41.060001,40.023453,175600
2020-06-12,42.290001,42.290001,41.000000,41.849998,40.793499,50200
2020-06-15,40.869999,42.150002,40.700001,41.970001,40.910473,16600
2020-06-16,43.340000,43.430000,42.369999,42.779999,41.700024,24300
2020-06-17,42.830002,43.040001,42.580002,42.660000,41.583054,54300
2020-06-18,42.400002,42.660000,42.340000,42.430000,41.358860,30000
2020-06-19,43.040001,43.040001,42.099998,42.430000,41.358860,15400
2020-06-22,42.259998,42.459999,41.919998,42.439999,41.368607,19900
2020-06-23,42.919998,42.919998,42.700001,42.700001,41.622040,6700
2020-06-24,42.139999,42.139999,41.410000,41.570000,40.520573,73800
2020-06-25,41.380001,42.029999,41.340000,42.029999,40.968960,18300
2020-06-26,41.410000,41.410000,40.630001,40.660000,39.832561,133900
2020-06-29,40.849998,41.540001,40.830002,41.540001,40.694653,8700
2020-06-30,41.540001,42.060001,41.500000,41.990002,41.135502,10200
2020-07-02,42.340000,42.500000,41.889999,41.889999,41.037533,10300
2020-07-03,41.900002,42.000000,41.750000,41.790001,40.939568,1500
2020-07-06,42.459999,42.709999,42.459999,42.709999,41.840847,44800
2020-07-07,42.560001,42.560001,42.060001,42.070000,41.213871,15400
2020-07-08,42.080002,42.340000,42.080002,42.340000,41.478374,3400
2020-07-09,42.240002,42.250000,41.529999,41.680000,40.831806,7000
2020-07-10,41.889999,42.410000,41.700001,42.410000,41.546947,13200
2020-07-13,42.820000,43.250000,42.400002,42.400002,41.537155,26600
2020-07-14,42.490002,43.310001,42.400002,43.299999,42.418835,7400
2020-07-15,44.009998,44.009998,43.400002,43.630001,42.742123,32500
2020-07-16,43.259998,43.560001,43.250000,43.450001,42.565788,10900
2020-07-17,43.419998,43.419998,43.349998,43.349998,42.467819,2900
2020-07-20,43.200001,43.480000,43.099998,43.400002,42.516808,12200
2020-07-21,43.590000,43.889999,43.540001,43.540001,42.653954,18300
2020-07-22,43.540001,43.880001,43.540001,43.869999,42.977242,19400
2020-07-23,43.840000,43.840000,43.220001,43.240002,42.360062,22500
2020-07-24,42.950001,43.220001,42.910000,43.009998,42.134739,40700
2020-07-27,43.119999,43.200001,42.950001,43.180000,42.301285,6800
2020-07-28,43.150002,43.150002,42.849998,42.869999,41.997585,14600
2020-07-29,42.919998,43.139999,42.919998,43.060001,42.183723,1600
2020-07-30,42.529999,42.790001,42.320000,42.750000,41.880035,28600
2020-07-31,42.740002,42.939999,42.310001,42.939999,42.066166,28000
2020-08-04,43.209999,43.509998,43.209999,43.509998,42.624565,12500
2020-08-05,44.500000,44.500000,43.900002,44.130001,43.231949,71800
2020-08-06,44.070000,44.459999,44.070000,44.450001,43.545437,18800
2020-08-07,44.349998,44.610001,44.349998,44.590000,43.682587,9300
2020-08-10,44.950001,45.160000,44.820000,45.150002,44.231197,32400
2020-08-11,45.689999,45.720001,44.939999,44.939999,44.025463,24800
2020-08-12,45.310001,45.549999,45.310001,45.470001,44.544682,18300
2020-08-13,45.410000,45.410000,45.200001,45.330002,44.407532,6600
2020-08-14,45.200001,45.430000,45.119999,45.380001,44.456512,12100
2020-08-17,45.389999,45.389999,45.200001,45.230000,44.309563,5800
2020-08-18,45.250000,45.290001,45.000000,45.130001,44.211594,20500
2020-08-19,45.110001,45.349998,44.939999,44.990002,44.074444,9100
2020-08-20,44.660000,45.099998,44.450001,45.049999,44.133228,24400
2020-08-21,45.169998,45.419998,45.169998,45.410000,44.485897,9900
2020-08-24,45.860001,46.000000,45.779999,46.000000,45.063892,10900
2020-08-25,46.099998,46.150002,45.720001,45.869999,44.936539,12300
2020-08-26,46.060001,46.060001,45.840000,46.029999,45.093281,4600
2020-08-27,46.130001,46.509998,46.130001,46.320000,45.377380,11100
2020-08-28,46.619999,46.669998,46.320000,46.560001,45.612499,24200
