Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,29.750000,29.980000,29.400000,29.969999,29.047075,1592000
2017-02-08,29.969999,30.450001,29.855000,30.245001,29.313612,1382200
2017-02-09,30.240000,30.514999,30.165001,30.504999,29.565607,994600
2017-02-10,30.459999,31.395000,30.450001,31.315001,30.350657,1909200
2017-02-13,31.430000,31.650000,31.205000,31.375000,30.408808,1614600
2017-02-14,31.360001,31.360001,30.805000,31.065001,30.108360,1445000
2017-02-15,31.100000,31.110001,30.780001,31.100000,30.142281,1257200
2017-02-16,31.120001,31.150000,30.705000,30.975000,30.021132,824800
2017-02-17,30.965000,31.030001,30.660000,30.695000,29.749752,1129200
2017-02-21,30.625000,31.424999,30.600000,31.299999,30.336119,1658400
2017-02-22,31.379999,31.379999,31.160000,31.165001,30.205276,1692800
2017-02-23,31.250000,31.250000,30.635000,30.695000,29.749752,1620000
2017-02-24,30.625000,30.629999,29.905001,30.080000,29.153688,1837600
2017-02-27,30.184999,30.375000,29.834999,30.035000,29.110077,3511800
2017-02-28,30.120001,30.245001,29.530001,29.530001,28.620628,3327200
2017-03-01,29.924999,30.844999,29.920000,30.730000,29.783669,2683200
2017-03-02,30.875000,31.215000,30.209999,31.040001,30.084131,2277600
2017-03-03,30.900000,31.379999,30.895000,31.334999,30.370039,1894600
2017-03-06,31.334999,31.674999,30.750000,31.625000,30.651112,1645200
2017-03-07,31.600000,31.620001,30.830000,30.975000,30.021132,2074800
2017-03-08,31.150000,31.504999,30.830000,31.014999,30.059895,1320400
2017-03-09,31.080000,31.180000,30.635000,30.820000,29.870903,1015400
2017-03-10,30.995001,30.995001,30.500000,30.924999,29.972670,1116400
2017-03-13,30.995001,31.235001,30.719999,30.900000,29.948439,1768200
2017-03-14,29.500000,29.750000,29.084999,29.424999,28.518862,5423200
2017-03-15,29.450001,29.625000,28.680000,29.535000,28.625471,4224400
2017-03-16,29.559999,30.020000,29.344999,29.950001,29.027697,2355200
2017-03-17,29.775000,30.000000,29.575001,29.715000,28.799934,6140400
2017-03-20,29.799999,29.900000,29.145000,29.344999,28.441317,1457600
2017-03-21,29.275000,29.504999,28.955000,29.035000,28.184093,1474200
2017-03-22,28.830000,29.344999,28.684999,29.320000,28.460737,3096600
2017-03-23,29.295000,29.709999,29.125000,29.565001,28.698555,938800
2017-03-24,29.504999,29.754999,29.410000,29.705000,28.834455,918600
2017-03-27,29.730000,29.860001,29.395000,29.785000,28.912107,2370400
2017-03-28,29.834999,30.094999,29.620001,29.730000,28.858723,1212200
2017-03-29,29.745001,29.934999,29.549999,29.924999,29.048006,762800
2017-03-30,29.950001,30.260000,29.945000,30.230000,29.344072,864200
2017-03-31,30.125000,30.360001,29.870001,30.040001,29.159639,2687000
2017-04-03,30.120001,30.245001,30.045000,30.215000,29.329508,1886600
2017-04-04,30.075001,30.375000,29.990000,30.270000,29.382902,1241400
2017-04-05,30.309999,30.594999,30.275000,30.525000,29.630423,1321400
2017-04-06,30.594999,30.625000,30.375000,30.434999,29.543064,1054800
2017-04-07,30.520000,30.540001,30.400000,30.455000,29.562479,1146200
2017-04-10,30.450001,30.540001,30.375000,30.469999,29.577034,889000
2017-04-11,30.549999,30.549999,30.025000,30.415001,29.523645,920400
2017-04-12,30.475000,30.620001,30.264999,30.325001,29.436287,906800
2017-04-13,30.264999,30.455000,30.219999,30.400000,29.509089,775200
2017-04-17,30.540001,31.045000,30.430000,30.865000,29.960461,1818000
2017-04-18,30.770000,30.825001,30.280001,30.565001,29.669254,971600
2017-04-19,30.570000,30.684999,30.205000,30.315001,29.426580,1091000
2017-04-20,30.285000,30.725000,30.285000,30.719999,29.819704,1280000
2017-04-21,30.655001,30.870001,30.504999,30.670000,29.771175,739400
2017-04-24,30.805000,30.924999,30.584999,30.600000,29.703228,1232000
2017-04-25,30.700001,31.150000,30.625000,31.010000,30.101213,1771200
2017-04-26,31.045000,31.100000,30.760000,30.844999,29.941040,1170200
2017-04-27,30.900000,31.139999,30.605000,31.035000,30.125475,1657400
2017-04-28,30.950001,31.535000,30.945000,31.389999,30.470076,1319000
2017-05-01,31.405001,31.549999,31.174999,31.415001,30.494349,745800
2017-05-02,31.445000,31.715000,31.325001,31.680000,30.751574,1644200
2017-05-03,31.615000,31.860001,31.245001,31.309999,30.392420,1765600
2017-05-04,31.375000,31.525000,31.040001,31.315001,30.397276,1837600
2017-05-05,31.395000,32.549999,31.299999,32.404999,31.455328,2821000
2017-05-08,32.459999,32.720001,32.070000,32.275002,31.329140,2083200
2017-05-09,32.244999,32.250000,31.715000,32.055000,31.115587,1850800
2017-05-10,32.014999,32.169998,31.825001,31.885000,30.950571,1576600
2017-05-11,31.735001,31.795000,31.209999,31.379999,30.460371,1680600
2017-05-12,31.389999,31.584999,31.125000,31.379999,30.460371,736800
2017-05-15,31.410000,31.795000,31.320000,31.375000,30.455509,1495600
2017-05-16,31.405001,31.434999,31.219999,31.320000,30.402126,1312200
2017-05-17,31.200001,31.230000,30.549999,30.655001,29.756613,1467000
2017-05-18,30.559999,30.725000,30.330000,30.504999,29.611013,1456400
2017-05-19,30.465000,30.815001,30.405001,30.805000,29.902224,1435600
2017-05-23,30.940001,31.075001,30.500000,30.889999,29.984730,1240600
2017-05-24,30.940001,30.955000,30.504999,30.684999,29.785732,821200
2017-05-25,30.815001,30.910000,30.360001,30.725000,29.824568,814800
2017-05-26,30.735001,30.770000,30.434999,30.695000,29.795443,762400
2017-05-29,30.590000,30.895000,30.590000,30.770000,29.868246,295000
2017-05-30,30.635000,30.940001,30.629999,30.855000,29.950754,1029600
2017-05-31,30.910000,31.375000,30.740000,31.240000,30.324469,1908600
2017-06-01,31.264999,31.875000,31.135000,31.545000,30.620533,1233800
2017-06-02,31.510000,32.189999,31.455000,32.165001,31.222363,1469200
2017-06-05,32.154999,32.334999,31.799999,32.294998,31.348551,1192200
2017-06-06,32.154999,32.305000,32.060001,32.174999,31.232073,1410600
2017-06-07,32.180000,32.215000,31.525000,31.629999,30.703043,1392000
2017-06-08,31.650000,31.730000,31.424999,31.615000,30.688482,639400
2017-06-09,31.580000,31.700001,30.830000,31.120001,30.207989,1137200
2017-06-12,31.014999,31.525000,31.000000,31.155001,30.241959,1098000
2017-06-13,31.174999,31.315001,30.870001,31.120001,30.207989,2195200
2017-06-14,31.135000,31.150000,30.615000,30.684999,29.785732,1797400
2017-06-15,30.665001,31.020000,30.445000,30.805000,29.902224,1944400
2017-06-16,30.750000,31.215000,30.160000,31.145000,30.232256,6209400
2017-06-19,31.375000,31.385000,30.635000,30.985001,30.076944,1403600
2017-06-20,31.020000,31.514999,30.969999,31.379999,30.460371,1749400
2017-06-21,31.389999,31.530001,31.155001,31.230000,30.314764,1396600
2017-06-22,31.170000,31.230000,30.860001,30.945000,30.038113,895000
2017-06-23,30.905001,31.000000,30.405001,30.709999,29.809998,2232200
2017-06-26,30.709999,31.945000,30.709999,31.809999,30.877762,2101800
2017-06-27,31.709999,32.485001,31.549999,32.424999,31.474741,2372600
2017-06-28,32.500000,33.000000,32.110001,32.169998,31.227213,1383000
2017-06-29,32.040001,32.049999,30.764999,31.375000,30.455509,2192200
2017-06-30,31.389999,31.540001,30.790001,31.080000,30.169157,1624600
2017-07-04,31.125000,31.174999,30.825001,31.004999,30.096357,532800
2017-07-05,30.889999,31.055000,30.405001,30.815001,29.911926,1451400
2017-07-06,30.530001,30.700001,29.674999,29.715000,28.844168,2399800
2017-07-07,29.825001,29.825001,29.150000,29.639999,28.771364,2386200
2017-07-10,29.740000,29.945000,29.290001,29.655001,28.785921,1857600
2017-07-11,30.250000,30.565001,29.780001,30.075001,29.193615,3808600
2017-07-12,31.000000,31.670000,30.549999,31.200001,30.285643,2959800
2017-07-13,31.504999,31.535000,30.625000,31.129999,30.217693,1927200
2017-07-14,31.219999,31.254999,30.730000,30.940001,30.033262,1579600
2017-07-17,30.945000,31.000000,30.490000,30.530001,29.635279,1786400
2017-07-18,30.590000,30.670000,30.350000,30.379999,29.489674,1442000
2017-07-19,30.379999,30.690001,30.305000,30.325001,29.479956,1133800
2017-07-20,30.420000,30.545000,30.010000,30.190001,29.348711,1671600
2017-07-21,30.129999,30.184999,30.000000,30.115000,29.275808,1685400
2017-07-24,30.195000,30.250000,29.775000,30.025000,29.188313,1881600
2017-07-25,30.000000,30.170000,29.805000,29.965000,29.129986,1597400
2017-07-26,30.004999,30.490000,29.775000,30.455000,29.606333,2381200
2017-07-27,30.440001,30.830000,30.290001,30.480000,29.630636,2044400
2017-07-28,30.415001,30.415001,29.785000,29.860001,29.027910,1470400
2017-07-31,29.965000,30.075001,29.540001,29.559999,28.736267,1244200
2017-08-01,29.705000,29.850000,29.365000,29.375000,28.556423,1464000
2017-08-02,29.549999,30.035000,29.514999,29.610001,28.784876,1722400
2017-08-03,29.665001,29.690001,29.385000,29.485001,28.663361,1287800
2017-08-04,29.620001,29.620001,29.340000,29.504999,28.682804,732400
2017-08-08,29.500000,29.690001,29.434999,29.605000,28.780018,932200
2017-08-09,29.500000,29.885000,29.450001,29.709999,28.882090,2491400
2017-08-10,29.655001,29.889999,29.495001,29.690001,28.862648,1330400
2017-08-11,29.735001,30.200001,29.625000,30.125000,29.285522,1635200
2017-08-14,30.340000,30.660000,30.035000,30.565001,29.713266,1528200
2017-08-15,30.600000,30.715000,30.315001,30.490000,29.640356,1176000
2017-08-16,30.514999,30.705000,30.410000,30.469999,29.620909,1219200
2017-08-17,30.465000,30.639999,30.285000,30.570000,29.718124,865400
2017-08-18,30.504999,30.504999,30.209999,30.370001,29.523701,1578800
2017-08-21,30.420000,30.625000,30.205000,30.594999,29.742428,810000
2017-08-22,30.575001,30.695000,30.410000,30.600000,29.747290,852200
2017-08-23,30.370001,30.395000,30.065001,30.299999,29.455650,1729000
2017-08-24,30.264999,30.434999,30.165001,30.245001,29.402182,1082200
2017-08-25,30.344999,30.344999,30.055000,30.084999,29.246641,1084800
2017-08-28,30.065001,30.100000,29.570000,29.834999,29.003605,735400
2017-08-29,29.629999,29.975000,29.500000,29.930000,29.095959,854400
2017-08-30,29.995001,30.160000,29.740000,30.025000,29.188313,971000
2017-08-31,30.010000,30.010000,29.645000,29.815001,28.984167,1305600
2017-09-01,29.809999,29.905001,29.735001,29.870001,29.037632,902800
2017-09-05,29.750000,29.785000,29.465000,29.730000,28.901533,1203200
2017-09-06,29.725000,30.705000,29.650000,30.514999,29.664658,1953200
2017-09-07,30.500000,30.500000,30.045000,30.260000,29.416763,1971200
2017-09-08,30.320000,30.350000,29.990000,30.080000,29.241785,1113800
2017-09-11,30.110001,30.389999,30.030001,30.155001,29.314690,2211200
2017-09-12,30.150000,30.235001,29.885000,30.155001,29.314690,1111400
2017-09-13,30.070000,30.485001,30.004999,30.250000,29.407042,1270800
2017-09-14,30.120001,30.275000,29.959999,30.170000,29.372967,1746200
2017-09-15,30.120001,30.184999,29.940001,30.010000,29.217196,8877000
2017-09-18,30.040001,30.084999,29.879999,30.020000,29.226931,2089600
2017-09-19,30.129999,30.385000,29.940001,30.225000,29.426514,2214800
2017-09-20,30.219999,30.344999,30.084999,30.235001,29.436251,1108000
2017-09-21,30.215000,30.424999,30.129999,30.174999,29.377838,2030200
2017-09-22,30.125000,30.280001,29.995001,30.000000,29.207462,875800
2017-09-25,30.020000,30.080000,29.740000,29.775000,28.988398,1771800
2017-09-26,29.775000,29.790001,29.379999,29.540001,28.759609,1603200
2017-09-27,29.549999,29.584999,28.030001,28.985001,28.219275,4987200
2017-09-28,29.000000,29.215000,28.709999,28.795000,28.034292,4024200
2017-09-29,28.770000,28.855000,28.209999,28.450001,27.698408,3694600
2017-10-02,28.350000,28.975000,28.350000,28.915001,28.151123,2029000
2017-10-03,28.915001,29.125000,28.709999,29.025000,28.258215,1726800
2017-10-04,29.000000,29.385000,28.930000,29.299999,28.525948,1665200
2017-10-05,29.309999,29.424999,29.264999,29.334999,28.560024,1524000
2017-10-06,29.389999,29.530001,29.235001,29.510000,28.730404,1304200
2017-10-10,29.565001,29.605000,29.315001,29.410000,28.633045,1182000
2017-10-11,29.410000,29.535000,29.150000,29.469999,28.691460,1216200
2017-10-12,29.684999,30.709999,29.684999,30.620001,29.811079,6309200
2017-10-13,30.475000,30.620001,30.110001,30.190001,29.392435,2392600
2017-10-16,30.174999,30.190001,29.740000,29.924999,29.134441,1509000
2017-10-17,29.870001,30.000000,29.719999,29.805000,29.017611,1076000
2017-10-18,29.780001,29.834999,29.459999,29.555000,28.774214,1106000
2017-10-19,29.500000,29.639999,29.375000,29.605000,28.822893,1079600
2017-10-20,29.655001,29.740000,29.410000,29.530001,28.749880,927600
2017-10-23,29.540001,30.084999,29.455000,29.965000,29.173389,1469400
2017-10-24,30.070000,30.225000,29.959999,29.985001,29.192854,1106000
2017-10-25,30.014999,30.105000,29.920000,30.070000,29.275608,1362800
2017-10-26,30.059999,30.415001,30.045000,30.309999,29.509270,1115400
2017-10-27,30.355000,30.570000,30.100000,30.155001,29.358362,1734600
2017-10-30,30.139999,30.245001,30.000000,30.170000,29.372967,789000
2017-10-31,30.190001,30.410000,30.049999,30.245001,29.445986,928000
2017-11-01,30.129999,30.254999,30.020000,30.225000,29.426514,1939800
2017-11-02,30.219999,31.230000,30.184999,31.160000,30.336813,2327400
2017-11-03,31.110001,31.115000,30.525000,30.995001,30.176174,1592400
2017-11-06,30.959999,31.209999,30.815001,31.135000,30.312475,1377200
2017-11-07,31.070000,31.315001,30.900000,31.209999,30.385494,1013800
2017-11-08,31.270000,31.785000,31.174999,31.740000,30.901491,1750200
2017-11-09,31.570000,32.209999,31.525000,32.105000,31.256849,2486800
2017-11-10,32.099998,32.125000,31.834999,32.014999,31.169222,1703600
2017-11-13,31.934999,32.244999,31.790001,31.940001,31.096205,923400
2017-11-14,31.895000,31.990000,31.510000,31.955000,31.110813,1462800
2017-11-15,31.985001,32.430000,31.885000,32.244999,31.393148,1485800
2017-11-16,32.250000,32.365002,31.940001,32.000000,31.154625,1798600
2017-11-17,32.000000,32.000000,31.450001,31.780001,30.940434,1456000
2017-11-20,31.730000,31.930000,31.665001,31.875000,31.032923,996400
2017-11-21,31.815001,32.125000,31.795000,32.060001,31.213039,915800
2017-11-22,32.000000,32.244999,31.905001,31.985001,31.140020,633200
2017-11-23,31.879999,32.125000,31.850000,31.905001,31.062136,228400
2017-11-24,31.990000,32.189999,31.875000,32.040001,31.193563,512000
2017-11-27,32.105000,32.330002,31.889999,32.130001,31.281193,1084400
2017-11-28,32.525002,33.264999,32.305000,32.375000,31.519718,3545200
2017-11-29,32.755001,32.810001,32.165001,32.790001,31.923756,2668800
2017-11-30,32.889999,33.165001,32.439999,32.895000,32.025982,3232800
2017-12-01,32.884998,33.075001,32.650002,32.814999,31.948090,1415600
2017-12-04,33.000000,33.075001,32.700001,32.830002,31.962702,959600
2017-12-05,32.825001,33.009998,32.750000,32.910000,32.040577,1370000
2017-12-06,32.884998,33.139999,32.759998,33.080002,32.250187,1231000
2017-12-07,33.075001,33.334999,32.939999,33.195000,32.362305,1108000
2017-12-08,33.075001,33.500000,32.939999,33.244999,32.411049,999800
2017-12-11,33.250000,33.535000,33.035000,33.365002,32.528038,865400
2017-12-12,33.474998,33.730000,33.389999,33.525002,32.684032,2208200
2017-12-13,33.555000,33.575001,33.294998,33.474998,32.635281,1638800
2017-12-14,33.549999,33.764999,33.259998,33.494999,32.654785,1342800
2017-12-15,33.575001,33.980000,33.435001,33.575001,32.732773,5926200
2017-12-18,33.669998,33.900002,33.400002,33.470001,32.630409,1100400
2017-12-19,33.610001,33.705002,33.209999,33.235001,32.401299,1217600
2017-12-20,33.264999,33.264999,32.755001,32.785000,31.962595,1813000
2017-12-21,32.810001,32.950001,32.424999,32.695000,31.874844,1265800
2017-12-22,32.775002,32.875000,32.494999,32.700001,31.879721,832600
2017-12-27,32.650002,32.895000,32.450001,32.860001,32.035709,1006400
2017-12-28,32.910000,32.959999,32.660000,32.924999,32.099083,808800
2017-12-29,32.980000,33.075001,32.625000,32.794998,31.972338,864000
2018-01-02,32.715000,32.974998,32.525002,32.650002,31.830978,894200
2018-01-03,32.630001,32.825001,32.575001,32.724998,31.904093,2298000
2018-01-04,32.720001,33.025002,32.630001,32.939999,32.113701,1442200
2018-01-05,32.900002,33.200001,32.700001,32.900002,32.074711,1242600
2018-01-08,32.985001,33.415001,32.744999,33.055000,32.225819,961600
2018-01-09,33.310001,33.384998,32.955002,33.224998,32.391548,781000
2018-01-10,33.099998,33.299999,32.930000,33.215000,32.381809,1662200
2018-01-11,33.244999,33.290001,32.764999,32.895000,32.069832,973800
2018-01-12,32.825001,32.825001,32.115002,32.564999,31.748106,1250200
2018-01-15,32.549999,32.549999,32.040001,32.224998,31.416639,651800
2018-01-16,32.180000,32.584999,32.084999,32.549999,31.733486,1926400
2018-01-17,32.540001,32.599998,32.044998,32.380001,31.567745,1894600
2018-01-18,32.375000,32.805000,32.240002,32.744999,31.923595,1621800
2018-01-19,32.715000,33.220001,32.715000,32.994999,32.167324,1588400
2018-01-22,33.000000,33.279999,32.560001,33.240002,32.406178,1902400
2018-01-23,33.285000,33.520000,32.875000,33.209999,32.376934,1437800
2018-01-24,33.375000,33.535000,32.924999,33.150002,32.318436,1532600
2018-01-25,33.205002,33.595001,33.095001,33.535000,32.693775,1782600
2018-01-26,33.595001,33.685001,33.150002,33.549999,32.708393,1026200
2018-01-29,33.369999,33.415001,33.040001,33.055000,32.225819,1580200
2018-01-30,33.070000,33.075001,32.395000,32.450001,31.635994,2091600
2018-01-31,32.435001,32.455002,32.060001,32.174999,31.367893,1389000
2018-02-01,32.115002,32.125000,31.535000,31.709999,30.914553,1987800
2018-02-02,31.545000,31.549999,30.400000,31.014999,30.236986,3136600
2018-02-05,30.715000,31.059999,30.500000,30.820000,30.046883,2255800
2018-02-06,30.525000,31.334999,30.004999,31.180000,30.397852,2098200
2018-02-07,31.209999,31.385000,30.790001,31.080000,30.300358,1524000
2018-02-08,31.010000,31.410000,30.945000,30.965000,30.188244,2253400
2018-02-09,30.865000,31.174999,30.500000,30.945000,30.168743,1559600
2018-02-12,31.035000,31.245001,30.610001,30.844999,30.071253,3137000
2018-02-13,30.820000,30.889999,30.575001,30.780001,30.007887,2108200
2018-02-14,30.605000,30.840000,30.475000,30.565001,29.798277,1189800
2018-02-15,30.629999,31.245001,30.549999,31.160000,30.378355,1404400
2018-02-16,31.290001,31.754999,31.045000,31.485001,30.695202,1111600
2018-02-20,31.410000,31.510000,31.094999,31.235001,30.451475,904800
2018-02-21,31.200001,31.475000,31.080000,31.129999,30.349102,836200
2018-02-22,31.120001,31.405001,31.025000,31.190001,30.407600,905000
2018-02-23,31.240000,31.309999,31.155001,31.205000,30.422226,606200
2018-02-26,31.245001,31.260000,30.969999,31.045000,30.266241,1040400
2018-02-27,30.920000,31.620001,30.920000,31.540001,30.748823,1121000
2018-02-28,31.575001,31.750000,31.160000,31.195000,30.412476,2675400
2018-03-01,31.240000,31.639999,31.065001,31.290001,30.505095,1392800
2018-03-02,31.184999,31.674999,30.969999,31.660000,30.865807,1125200
2018-03-05,31.490000,31.490000,31.139999,31.400000,30.612329,1154200
2018-03-06,31.370001,31.785000,31.170000,31.610001,30.817062,1414400
2018-03-07,31.535000,31.895000,31.375000,31.495001,30.704950,710200
2018-03-08,31.535000,31.730000,31.260000,31.405001,30.617207,1234800
2018-03-09,31.504999,32.020000,31.325001,32.000000,31.197285,1139400
2018-03-12,32.025002,32.200001,31.834999,32.000000,31.197285,1574800
2018-03-13,32.000000,32.165001,30.980000,31.105000,30.324728,2255600
2018-03-14,31.190001,31.645000,31.174999,31.620001,30.826811,1003400
2018-03-15,31.674999,32.020000,31.584999,31.980000,31.177786,1156600
2018-03-16,31.795000,32.264999,31.635000,31.674999,30.880434,5476000
2018-03-19,31.750000,32.270000,31.590000,31.855000,31.055916,1657600
2018-03-20,30.000000,30.100000,29.145000,29.799999,29.052467,6546800
2018-03-21,29.735001,29.830000,29.075001,29.174999,28.443150,3100200
2018-03-22,29.160000,29.174999,28.610001,28.715000,27.994684,3037200
2018-03-23,28.750000,28.809999,28.090000,28.225000,27.516975,2580600
2018-03-26,28.430000,28.540001,27.420000,27.875000,27.175756,1987600
2018-03-27,27.895000,28.240000,27.594999,27.719999,27.024647,2306800
2018-03-28,27.719999,28.535000,27.700001,28.490000,27.820492,1822200
2018-03-29,28.545000,28.905001,28.400000,28.834999,28.157381,1754200
2018-04-02,28.805000,28.805000,28.190001,28.650000,27.976732,961600
2018-04-03,28.735001,28.895000,28.235001,28.395000,27.727730,1611200
2018-04-04,28.225000,28.695000,27.895000,28.440001,27.771669,1801400
2018-04-05,28.575001,28.575001,27.530001,28.080000,27.420132,1609400
2018-04-06,28.000000,28.260000,27.785000,27.790001,27.136944,1335400
2018-04-09,27.870001,28.094999,27.820000,27.924999,27.268772,1783000
2018-04-10,28.065001,28.065001,27.110001,27.334999,26.692636,2841600
2018-04-11,27.309999,27.405001,26.980000,27.014999,26.380156,1906800
2018-04-12,27.080000,27.150000,26.674999,27.094999,26.458269,1552800
2018-04-13,27.225000,27.440001,26.920000,26.995001,26.360624,2059800
2018-04-16,27.040001,27.174999,26.750000,26.760000,26.131151,1163800
2018-04-17,26.799999,26.945000,26.090000,26.600000,25.974911,2633800
2018-04-18,26.549999,26.955000,26.500000,26.815001,26.184856,1436600
2018-04-19,26.865000,26.865000,26.325001,26.379999,25.760075,1254200
2018-04-20,26.415001,26.565001,26.049999,26.420000,25.799139,2348800
2018-04-23,26.629999,27.055000,26.459999,27.025000,26.389919,1200000
2018-04-24,27.035000,27.325001,26.700001,26.840000,26.209267,1765200
2018-04-25,26.844999,27.094999,26.635000,26.950001,26.316687,1644800
2018-04-26,27.014999,27.389999,27.014999,27.365000,26.721931,1511200
2018-04-27,27.405001,28.405001,27.405001,28.355000,27.688667,1494800
2018-04-30,28.745001,28.745001,27.750000,27.754999,27.102764,1797400
2018-05-01,27.809999,28.030001,27.430000,27.645000,26.995354,1097800
2018-05-02,27.650000,27.655001,27.014999,27.040001,26.404568,1549200
2018-05-03,27.090000,27.150000,26.850000,27.040001,26.404568,1726400
2018-05-04,27.125000,27.520000,27.055000,27.245001,26.604746,1706400
2018-05-07,27.344999,27.459999,27.004999,27.230000,26.590103,1959800
2018-05-08,27.205000,27.309999,26.620001,27.250000,26.609632,2176400
2018-05-09,27.205000,27.219999,26.690001,26.795000,26.165327,2003800
2018-05-10,26.955000,27.070000,26.700001,27.020000,26.385036,1851600
2018-05-11,27.065001,27.120001,26.764999,26.799999,26.170210,1924600
2018-05-14,26.844999,27.080000,26.825001,27.049999,26.414331,1805800
2018-05-15,27.059999,27.170000,26.834999,26.924999,26.292267,2104000
2018-05-16,26.965000,27.299999,26.959999,27.105000,26.468040,2271000
2018-05-17,27.139999,27.145000,26.830000,26.850000,26.219034,1748200
2018-05-18,26.855000,26.930000,26.280001,26.330000,25.711252,2845400
2018-05-22,26.330000,26.559999,26.075001,26.125000,25.511068,3189400
2018-05-23,26.049999,27.090000,26.040001,27.030001,26.394804,2188400
2018-05-24,27.094999,27.105000,26.889999,27.000000,26.365505,1612600
2018-05-25,26.985001,27.395000,26.975000,27.295000,26.653578,1507800
2018-05-28,27.400000,27.475000,27.094999,27.245001,26.604746,983400
2018-05-29,27.129999,27.445000,27.014999,27.275000,26.634047,1321600
2018-05-30,27.340000,27.500000,27.075001,27.315001,26.673105,1210400
2018-05-31,27.225000,27.264999,27.000000,27.070000,26.433861,1931800
2018-06-01,27.160000,27.549999,27.045000,27.219999,26.580338,1353400
2018-06-04,27.254999,27.889999,27.250000,27.844999,27.190651,1563200
2018-06-05,27.844999,27.980000,27.270000,27.900000,27.244354,2295000
2018-06-06,27.975000,28.184999,27.785000,27.850000,27.195530,1463800
2018-06-07,27.809999,27.850000,26.840000,26.850000,26.219034,1602800
2018-06-08,26.820000,27.100000,26.770000,26.945000,26.311804,1896000
2018-06-11,26.980000,27.105000,26.910000,26.990000,26.355742,1822200
2018-06-12,26.950001,27.025000,26.635000,27.010000,26.375269,1820400
2018-06-13,27.000000,27.049999,26.815001,26.924999,26.292267,1323000
2018-06-14,26.969999,27.405001,26.834999,27.395000,26.751226,1184000
2018-06-15,27.344999,27.625000,27.010000,27.549999,26.902584,5384000
2018-06-18,27.635000,27.945000,27.500000,27.945000,27.288298,1048800
2018-06-19,27.945000,28.580000,27.799999,28.250000,27.586130,1729400
2018-06-20,28.514999,28.754999,28.305000,28.500000,27.830261,2087000
2018-06-21,28.565001,28.610001,28.350000,28.575001,27.903498,1125800
2018-06-22,28.570000,29.174999,28.504999,29.120001,28.435690,1563000
2018-06-25,29.240000,29.250000,28.600000,28.735001,28.059736,2909800
2018-06-26,28.865000,29.235001,28.635000,28.950001,28.269682,2823600
2018-06-27,28.965000,29.165001,28.680000,28.725000,28.049971,1505200
2018-06-28,28.700001,29.215000,28.580000,29.004999,28.323393,1698800
2018-06-29,29.025000,29.040001,28.450001,28.555000,27.883965,1628400
2018-07-03,28.625000,28.740000,27.655001,27.730000,27.078354,1441800
2018-07-04,27.799999,28.075001,27.799999,27.930000,27.273655,235800
2018-07-05,28.000000,28.165001,27.594999,27.680000,27.029531,1349400
2018-07-06,27.670000,28.094999,27.635000,28.010000,27.351774,1290800
2018-07-09,28.075001,28.580000,27.790001,28.500000,27.830261,1413200
2018-07-10,30.670000,31.770000,30.125000,30.400000,29.685610,6730800
2018-07-11,30.500000,30.594999,29.760000,30.150000,29.441486,3191600
2018-07-12,30.165001,31.110001,30.129999,31.100000,30.369156,3005800
2018-07-13,31.125000,31.584999,30.850000,31.400000,30.662107,2241200
2018-07-16,31.440001,31.740000,31.309999,31.375000,30.637697,1858000
2018-07-17,31.325001,31.350000,30.950001,31.004999,30.324718,1183600
2018-07-18,30.985001,31.030001,30.275000,30.535000,29.865030,1793600
2018-07-19,30.555000,30.875000,30.325001,30.780001,30.104654,1107600
2018-07-20,30.665001,30.690001,30.200001,30.250000,29.586285,1170200
2018-07-23,30.285000,30.344999,30.035000,30.155001,29.493366,1231400
2018-07-24,30.080000,30.469999,29.825001,29.990000,29.331987,1195800
2018-07-25,29.895000,29.985001,29.559999,29.834999,29.180391,1318600
2018-07-26,29.799999,30.125000,29.625000,30.020000,29.361328,761200
2018-07-27,30.045000,30.174999,29.719999,30.100000,29.439575,1066800
2018-07-30,30.004999,30.165001,29.709999,29.830000,29.175501,709600
2018-07-31,29.840000,30.000000,29.670000,29.875000,29.219513,1815800
2018-08-01,30.120001,30.125000,29.600000,29.910000,29.253738,1639400
2018-08-02,29.940001,29.985001,29.639999,29.900000,29.243967,982800
2018-08-03,29.875000,30.070000,29.799999,29.995001,29.336880,1112000
2018-08-07,30.000000,30.200001,29.865000,29.990000,29.331987,1616200
2018-08-08,29.895000,30.290001,29.885000,30.219999,29.556944,1447400
2018-08-09,30.219999,30.660000,30.200001,30.355000,29.688978,1216600
2018-08-10,30.330000,30.330000,29.815001,30.000000,29.341770,1644800
2018-08-13,29.955000,30.260000,29.920000,30.094999,29.434683,1416800
2018-08-14,30.115000,30.620001,30.105000,30.535000,29.865030,1187400
2018-08-15,30.355000,30.709999,30.020000,30.684999,30.011736,1804200
2018-08-16,30.700001,31.379999,30.700001,31.075001,30.393185,1726600
2018-08-17,31.120001,31.670000,30.830000,31.485001,30.794189,1413400
2018-08-20,31.400000,31.410000,30.834999,31.059999,30.378511,921200
2018-08-21,31.035000,31.200001,30.940001,31.180000,30.495880,1226200
2018-08-22,31.094999,32.049999,30.950001,31.530001,30.838202,2100200
2018-08-23,31.504999,31.504999,31.075001,31.139999,30.456757,1746200
2018-08-24,31.100000,31.295000,31.004999,31.105000,30.422522,888200
2018-08-27,31.299999,31.475000,31.125000,31.315001,30.627918,1039400
