Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,34.410000,34.410000,34.070000,34.250000,33.488525,5300
2019-09-23,34.090000,34.090000,34.090000,34.090000,33.332085,1000
2019-09-24,34.090000,34.090000,34.090000,34.090000,33.332085,0
2019-09-25,33.700001,33.700001,33.570000,33.570000,32.823643,1000
2019-09-26,34.099998,34.099998,33.820000,34.020000,33.353054,1700
2019-09-27,33.889999,33.889999,33.599998,33.599998,32.941296,500
2019-09-30,33.610001,33.910000,33.610001,33.910000,33.245216,500
2019-10-01,33.910000,33.910000,33.910000,33.910000,33.245216,100
2019-10-02,33.290001,33.290001,33.090000,33.150002,32.500118,2400
2019-10-03,33.320000,33.320000,33.320000,33.320000,32.666775,100
2019-10-04,33.369999,33.849998,33.369999,33.849998,33.186390,5000
2019-10-07,33.950001,33.980000,33.950001,33.980000,33.313843,500
2019-10-08,33.590000,33.630001,33.540001,33.540001,32.882465,2200
2019-10-09,33.709999,33.799999,33.700001,33.779999,33.117760,1300
2019-10-10,33.759998,33.939999,33.759998,33.840000,33.176586,1400
2019-10-11,34.000000,34.299999,34.000000,34.299999,33.627567,2700
2019-10-15,34.400002,34.430000,34.400002,34.400002,33.725609,2300
2019-10-16,34.410000,34.410000,34.360001,34.360001,33.686394,200
2019-10-17,34.360001,34.360001,34.250000,34.250000,33.578548,800
2019-10-18,34.389999,34.389999,34.000000,34.000000,33.333450,1700
2019-10-21,34.320000,34.320000,34.320000,34.320000,33.647175,300
2019-10-22,34.349998,34.349998,34.130001,34.130001,33.460899,2700
2019-10-23,34.080002,34.080002,34.000000,34.000000,33.333450,200
2019-10-24,34.220001,34.220001,34.220001,34.220001,33.549133,100
2019-10-25,34.290001,34.380001,34.290001,34.380001,33.706001,700
2019-10-28,34.500000,34.700001,34.500000,34.700001,34.019730,1200
2019-10-29,34.660000,34.660000,34.660000,34.660000,33.980511,300
2019-10-30,34.830002,34.830002,34.830002,34.830002,34.147182,200
2019-10-31,34.900002,34.900002,34.900002,34.900002,34.215809,300
2019-11-01,35.139999,35.139999,35.139999,35.139999,34.451099,300
2019-11-04,35.610001,35.610001,35.400002,35.400002,34.706005,1700
2019-11-05,35.349998,35.490002,35.349998,35.490002,34.794243,1600
2019-11-06,35.419998,35.430000,35.419998,35.430000,34.735413,300
2019-11-07,35.650002,35.680000,35.650002,35.680000,34.980515,900
2019-11-08,35.779999,35.779999,35.680000,35.709999,35.009930,500
2019-11-11,35.480000,35.709999,35.480000,35.709999,35.009930,1400
2019-11-12,35.779999,35.779999,35.740002,35.740002,35.039333,300
2019-11-13,35.750000,35.889999,35.750000,35.889999,35.186394,300
2019-11-14,35.889999,35.900002,35.820000,35.820000,35.117775,2700
2019-11-15,36.000000,36.099998,36.000000,36.099998,35.392281,1300
2019-11-18,36.189999,36.189999,36.009998,36.150002,35.441303,1500
2019-11-19,36.400002,36.400002,36.230000,36.230000,35.519730,2200
2019-11-20,36.400002,36.400002,36.299999,36.299999,35.588364,3800
2019-11-21,36.130001,36.160000,36.060001,36.150002,35.441303,1100
2019-11-22,36.150002,36.150002,36.150002,36.150002,35.441303,0
2019-11-25,36.230000,36.250000,36.230000,36.250000,35.539341,400
2019-11-26,36.639999,36.689999,36.639999,36.669998,35.951099,1300
2019-11-27,36.669998,36.669998,36.669998,36.669998,35.951099,0
2019-11-28,36.759998,36.759998,36.500000,36.500000,35.784439,4800
2019-11-29,36.900002,36.900002,36.549999,36.549999,35.833454,10200
2019-12-02,36.759998,36.759998,36.380001,36.380001,35.666790,2100
2019-12-03,36.099998,36.099998,36.000000,36.060001,35.353065,1800
2019-12-04,36.189999,36.189999,36.169998,36.169998,35.460903,200
2019-12-05,36.020000,36.099998,36.020000,36.060001,35.353065,1600
2019-12-06,36.570000,36.759998,36.570000,36.700001,35.980518,3000
2019-12-09,36.700001,36.700001,36.590000,36.590000,35.872673,1200
2019-12-10,36.680000,36.680000,36.529999,36.529999,35.813847,3000
2019-12-11,36.549999,36.549999,36.540001,36.540001,35.823654,400
2019-12-12,36.820000,36.930000,36.750000,36.830002,36.107971,9000
2019-12-13,36.770000,37.049999,36.770000,37.049999,36.323650,1800
2019-12-16,37.200001,37.310001,37.200001,37.299999,36.568756,7100
2019-12-17,37.400002,37.400002,37.200001,37.279999,36.549149,1900
2019-12-18,37.150002,37.189999,37.090000,37.130001,36.402092,6300
2019-12-19,37.250000,37.250000,37.080002,37.180000,36.451111,900
2019-12-20,37.480000,37.599998,37.480000,37.570000,36.833462,5600
2019-12-23,37.549999,37.680000,37.549999,37.650002,36.911888,1500
2019-12-24,37.660000,37.660000,37.660000,37.660000,36.921700,300
2019-12-27,37.720001,37.720001,37.509998,37.509998,36.921700,1100
2019-12-30,37.400002,37.400002,37.200001,37.230000,36.646091,2100
2019-12-31,37.119999,37.119999,36.889999,37.009998,36.429539,1400
2020-01-02,37.630001,37.630001,37.279999,37.430000,36.842953,2000
2020-01-03,37.220001,37.340000,37.220001,37.230000,36.646091,2500
2020-01-06,37.070000,37.200001,36.950001,37.200001,36.616562,10500
2020-01-07,37.389999,37.389999,37.230000,37.230000,36.646091,1600
2020-01-08,37.400002,37.650002,37.400002,37.599998,37.010284,3100
2020-01-09,37.860001,38.099998,37.860001,37.970001,37.374485,4200
2020-01-10,38.169998,38.169998,37.939999,37.939999,37.344948,2800
2020-01-13,37.919998,38.200001,37.919998,38.200001,37.600880,4100
2020-01-14,38.400002,38.400002,38.200001,38.230000,37.630409,5700
2020-01-15,38.400002,38.400002,38.240002,38.290001,37.689468,2900
2020-01-16,38.639999,38.639999,38.490002,38.570000,37.965069,3300
2020-01-17,38.869999,38.869999,38.709999,38.770000,38.161934,2000
2020-01-20,38.889999,38.889999,38.740002,38.740002,38.132412,3800
2020-01-21,38.750000,38.849998,38.700001,38.799999,38.191471,4200
2020-01-22,38.900002,39.080002,38.900002,39.029999,38.417858,4400
2020-01-23,39.160000,39.160000,38.919998,38.950001,38.339111,6400
2020-01-24,39.160000,39.160000,38.730000,38.730000,38.122562,1900
2020-01-27,38.270000,38.270000,38.049999,38.189999,37.591030,13400
2020-01-28,38.220001,38.540001,38.189999,38.509998,37.906013,7000
2020-01-29,38.730000,38.750000,38.639999,38.639999,38.033978,1300
2020-01-30,38.490002,38.490002,38.270000,38.400002,37.797741,5900
2020-01-31,38.330002,38.419998,37.799999,37.810001,37.216995,4300
2020-02-03,38.150002,38.419998,38.150002,38.410000,37.807583,9100
2020-02-04,38.709999,39.090000,38.709999,39.090000,38.476921,5100
2020-02-05,39.389999,39.480000,39.320000,39.480000,38.860802,4200
2020-02-06,39.720001,39.720001,39.599998,39.650002,39.028133,4000
2020-02-07,39.560001,39.560001,39.340000,39.380001,38.762363,12300
2020-02-10,39.389999,39.599998,39.389999,39.599998,38.978912,2600
2020-02-11,39.799999,39.799999,39.750000,39.750000,39.126572,1800
2020-02-12,39.720001,39.730000,39.720001,39.730000,39.106880,600
2020-02-13,39.500000,39.810001,39.500000,39.730000,39.106880,1900
2020-02-14,39.700001,39.750000,39.660000,39.750000,39.126572,2800
2020-02-18,39.709999,39.709999,39.500000,39.650002,39.028133,9700
2020-02-19,39.840000,39.880001,39.759998,39.849998,39.224998,7900
2020-02-20,39.660000,39.790001,39.500000,39.639999,39.018295,4300
2020-02-21,39.590000,39.590000,38.950001,38.959999,38.348953,4400
2020-02-24,37.919998,38.090000,37.720001,37.990002,37.394176,8300
2020-02-25,37.970001,37.970001,36.830002,36.860001,36.281891,11200
2020-02-26,36.910000,37.330002,36.830002,36.950001,36.370480,12600
2020-02-27,36.389999,36.750000,35.665001,36.610001,36.035816,31300
2020-02-28,34.840000,35.020000,34.400002,34.700001,34.155773,34700
2020-03-02,35.689999,36.830002,35.580002,36.830002,36.252365,28500
2020-03-03,37.270000,37.270000,36.000000,36.259998,35.691299,11800
2020-03-04,36.779999,37.470001,36.380001,37.400002,36.813427,32900
2020-03-05,36.599998,36.849998,36.419998,36.590000,36.016125,2900
2020-03-06,35.720001,36.119999,35.299999,35.939999,35.376316,6100
2020-03-09,33.500000,34.990002,33.500000,34.400002,33.860477,22200
2020-03-10,35.689999,36.000000,34.910000,36.000000,35.435379,20900
2020-03-11,34.860001,35.070000,34.209999,34.209999,33.673450,13300
2020-03-12,32.250000,32.500000,29.510000,31.650000,31.153605,23500
2020-03-13,32.990002,33.299999,32.009998,33.299999,32.777729,7300
2020-03-16,31.250000,32.680000,31.250000,31.700001,31.202824,5300
2020-03-17,32.950001,33.150002,32.400002,33.150002,32.630085,6500
2020-03-18,31.330000,32.770000,30.910000,32.770000,32.256042,21700
2020-03-19,32.099998,33.000000,32.099998,32.799999,32.285564,1100
2020-03-20,32.500000,32.500000,31.250000,31.250000,30.759880,5200
2020-03-23,30.059999,30.799999,27.510000,30.360001,29.883837,28800
2020-03-24,31.620001,33.200001,31.620001,33.119999,32.600548,9200
2020-03-25,32.810001,33.970001,32.730000,33.099998,32.580868,14100
2020-03-26,33.029999,34.139999,33.029999,34.139999,33.604549,17200
2020-03-27,33.500000,33.740002,33.330002,33.740002,33.210827,7900
2020-03-30,34.000000,34.389999,34.000000,34.389999,33.850636,2700
2020-03-31,34.770000,34.869999,34.000000,34.000000,33.466747,4000
2020-04-01,33.119999,33.180000,32.939999,32.939999,32.423374,5100
2020-04-02,33.099998,33.279999,32.939999,33.279999,32.758041,4100
2020-04-03,32.709999,33.000000,32.650002,32.959999,32.443058,3200
2020-04-06,34.020000,35.130001,34.020000,35.130001,34.579021,6700
2020-04-07,35.880001,35.880001,34.750000,34.830002,34.283737,5400
2020-04-08,35.189999,35.599998,34.919998,35.599998,35.041656,7600
2020-04-09,35.580002,35.970001,35.580002,35.700001,35.140091,5700
2020-04-13,35.700001,35.700001,34.919998,35.299999,34.746357,3700
2020-04-14,36.029999,36.520000,36.029999,36.400002,35.829105,11000
2020-04-15,36.020000,36.220001,35.880001,36.189999,35.622402,4000
2020-04-16,36.299999,36.599998,36.110001,36.599998,36.025970,17000
2020-04-17,37.590000,37.590000,36.770000,37.160000,36.577183,11000
2020-04-20,36.959999,37.099998,36.730000,36.849998,36.272053,12400
2020-04-21,36.529999,36.529999,35.820000,35.820000,35.258209,6900
2020-04-22,36.270000,36.849998,36.270000,36.849998,36.272053,3400
2020-04-23,36.860001,36.869999,36.439999,36.439999,35.868473,18300
2020-04-24,36.750000,37.180000,36.529999,37.180000,36.596878,15200
2020-04-27,37.340000,37.549999,37.080002,37.250000,36.665775,10400
2020-04-28,37.259998,37.259998,36.910000,36.910000,36.331112,20200
2020-04-29,37.450001,37.810001,37.450001,37.709999,37.118561,5900
2020-04-30,37.250000,37.450001,37.180000,37.180000,36.596878,26500
2020-05-01,37.200001,37.200001,36.700001,36.700001,36.124401,2400
2020-05-04,36.740002,36.869999,36.740002,36.750000,36.173618,5000
2020-05-05,37.500000,37.619999,37.330002,37.330002,36.744526,5100
2020-05-06,37.529999,37.750000,37.529999,37.650002,37.059498,3900
2020-05-07,37.599998,37.680000,37.529999,37.529999,36.941387,9200
2020-05-08,37.779999,37.779999,37.779999,37.779999,37.187458,300
2020-05-11,37.680000,38.490002,37.680000,38.490002,37.886330,3500
2020-05-12,38.509998,38.509998,38.200001,38.240002,37.640247,2100
2020-05-13,37.599998,37.750000,37.060001,37.060001,36.478756,4300
2020-05-14,36.740002,37.369999,36.740002,37.369999,36.783894,4900
2020-05-15,37.740002,37.849998,37.720001,37.720001,37.128407,1500
2020-05-19,38.320000,38.430000,38.230000,38.230000,37.630409,5200
2020-05-20,38.220001,38.700001,38.220001,38.689999,38.083195,9300
2020-05-21,38.630001,38.639999,38.470001,38.470001,37.866642,800
2020-05-22,38.580002,38.580002,38.560001,38.560001,37.955235,600
2020-05-25,39.480000,39.480000,39.259998,39.299999,38.683624,2900
2020-05-26,39.160000,39.169998,38.849998,38.959999,38.348953,10100
2020-05-27,38.660000,38.660000,38.180000,38.520000,37.915859,18200
2020-05-28,38.619999,39.160000,38.619999,38.730000,38.122562,3100
2020-05-29,38.700001,38.919998,38.639999,38.919998,38.309582,800
2020-06-01,38.840000,38.840000,38.419998,38.520000,37.915859,3500
2020-06-02,38.459999,38.540001,38.389999,38.509998,37.906013,3600
2020-06-03,38.900002,39.049999,38.900002,39.049999,38.437538,11100
2020-06-04,39.110001,39.110001,38.779999,38.779999,38.171780,4100
2020-06-05,39.290001,39.470001,39.110001,39.380001,38.762363,8100
2020-06-08,39.990002,39.990002,39.029999,39.349998,38.732838,10500
2020-06-09,39.070000,39.459999,39.070000,39.310001,38.693470,4500
2020-06-10,39.470001,39.470001,39.349998,39.450001,38.831272,1300
2020-06-11,38.790001,38.910000,37.880001,37.880001,37.285900,16900
2020-06-12,38.750000,38.750000,38.009998,38.189999,37.591030,9900
2020-06-15,37.930000,38.480000,37.830002,38.480000,37.876484,1700
2020-06-16,39.549999,39.549999,38.994999,39.080002,38.467075,6100
2020-06-17,39.509998,39.549999,39.259998,39.320000,38.703308,10500
2020-06-18,39.099998,39.230000,39.099998,39.099998,38.486759,3200
2020-06-19,39.400002,39.450001,39.080002,39.200001,38.585194,2000
2020-06-22,39.290001,39.290001,38.980000,39.279999,38.663937,7400
2020-06-23,39.680000,39.799999,39.680000,39.700001,39.077351,2300
2020-06-24,39.150002,39.150002,38.840000,39.060001,38.447388,2500
2020-06-25,39.000000,39.150002,38.930000,39.029999,38.417858,2900
2020-06-26,39.540001,39.540001,38.680000,38.700001,38.200695,1300
2020-06-29,38.980000,39.049999,38.980000,39.020000,38.516567,1400
2020-06-30,39.209999,39.320000,39.090000,39.320000,38.812698,1900
2020-07-02,39.660000,40.000000,39.660000,39.869999,39.355598,7200
2020-07-03,39.700001,41.549999,39.439999,39.779999,39.266762,6100
2020-07-06,40.090000,40.340000,40.090000,40.330002,39.809669,5100
2020-07-07,40.330002,40.450001,40.150002,40.150002,39.631989,3700
2020-07-08,40.279999,40.290001,40.000000,40.000000,39.483929,15700
2020-07-09,40.380001,40.419998,40.060001,40.360001,39.839279,1300
2020-07-10,40.279999,40.650002,40.279999,40.650002,40.125542,500
2020-07-13,40.939999,41.000000,40.650002,40.650002,40.125542,7800
2020-07-14,40.430000,40.630001,40.099998,40.630001,40.105797,4700
2020-07-15,41.139999,41.240002,40.740002,40.900002,40.372314,8800
2020-07-16,40.730000,40.730000,40.529999,40.660000,40.135406,5900
2020-07-17,40.869999,41.110001,40.869999,41.029999,40.500629,3400
2020-07-20,41.130001,41.240002,41.130001,41.200001,40.668442,1000
2020-07-21,41.540001,41.540001,41.230000,41.230000,40.698055,5400
2020-07-22,41.250000,41.290001,41.099998,41.099998,40.569729,2100
2020-07-23,41.400002,41.400002,40.639999,40.680000,40.155155,4100
2020-07-24,40.549999,40.549999,40.369999,40.369999,39.849152,1300
2020-07-27,40.900002,40.900002,40.779999,40.840000,40.313084,1100
2020-07-28,40.650002,40.650002,40.650002,40.650002,40.125542,800
2020-07-29,40.450001,40.959999,40.450001,40.959999,40.431534,600
2020-07-30,40.580002,41.110001,40.580002,41.110001,40.579605,2400
2020-07-31,41.220001,41.220001,40.299999,40.320000,39.799797,2600
2020-08-04,41.459999,41.459999,41.110001,41.110001,40.579605,4300
2020-08-05,41.400002,41.529999,41.360001,41.419998,40.885605,4800
2020-08-06,41.500000,41.560001,41.369999,41.560001,41.023800,1100
2020-08-07,41.700001,41.750000,41.560001,41.630001,41.092896,4600
2020-08-10,41.840000,41.840000,41.500000,41.610001,41.073154,6600
2020-08-11,41.799999,41.799999,41.369999,41.369999,40.836250,4200
2020-08-12,41.660000,41.849998,41.660000,41.849998,41.310055,500
2020-08-13,41.810001,41.810001,41.570000,41.619999,41.083019,8000
2020-08-14,41.570000,41.650002,41.570000,41.580002,41.043541,1400
2020-08-17,41.509998,41.830002,41.509998,41.740002,41.201477,2400
2020-08-18,41.939999,41.939999,41.599998,41.720001,41.181736,900
2020-08-19,41.830002,41.889999,41.770000,41.820000,41.280441,2800
2020-08-20,41.730000,41.770000,41.700001,41.720001,41.181736,2500
2020-08-21,41.959999,42.090000,41.900002,42.080002,41.537090,2600
2020-08-24,42.400002,42.549999,42.400002,42.549999,42.001022,4300
2020-08-25,42.700001,42.700001,42.459999,42.459999,41.912182,2200
2020-08-26,42.689999,42.820000,42.610001,42.799999,42.247799,3300
2020-08-27,43.000000,44.000000,42.599998,42.779999,42.228062,10900
2020-08-28,42.599998,42.799999,42.599998,42.790001,42.237930,2200
2020-08-31,42.790001,42.790001,42.599998,42.639999,42.089863,9100
2020-09-01,42.599998,42.939999,42.599998,42.939999,42.385990,2600
2020-09-02,43.099998,43.689999,43.099998,43.689999,43.126312,47300
2020-09-03,43.290001,43.389999,42.180000,42.180000,41.635799,21900
2020-09-04,42.070000,42.070000,41.119999,41.740002,41.201477,2800
2020-09-08,41.490002,41.560001,41.240002,41.279999,40.747410,10800
2020-09-09,41.840000,42.049999,41.840000,41.950001,41.408764,5800
2020-09-10,41.869999,42.110001,41.400002,41.400002,40.865864,5900
2020-09-11,41.299999,41.619999,41.130001,41.290001,40.757278,11200
2020-09-14,41.970001,42.000000,41.919998,41.919998,41.379154,3500
2020-09-15,42.299999,42.580002,42.299999,42.360001,41.813480,14400
2020-09-16,42.470001,42.470001,42.160000,42.160000,41.616055,1400
2020-09-17,41.990002,42.020000,41.630001,41.630001,41.092896,9300
2020-09-18,41.770000,41.849998,41.299999,41.400002,40.865864,7200
2020-09-21,41.060001,41.279999,40.689999,41.279999,40.747410,11400
2020-09-22,41.500000,41.700001,41.259998,41.700001,41.161991,6200
2020-09-23,41.720001,41.889999,41.200001,41.200001,40.668442,4300
2020-09-24,41.000000,41.349998,41.000000,41.169998,40.638824,3100
2020-09-25,41.090000,41.820000,41.090000,41.750000,41.211346,1900
2020-09-28,42.000000,42.310001,42.000000,42.200001,41.765579,10200
2020-09-29,42.330002,42.330002,42.250000,42.279999,41.844753,900
2020-09-30,42.560001,42.560001,42.029999,42.169998,41.735889,3800
2020-10-01,42.450001,42.450001,42.320000,42.419998,41.983315,2600
2020-10-02,42.000000,42.180000,42.000000,42.099998,41.666611,5900
2020-10-05,42.049999,42.459999,42.049999,42.459999,42.022900,3700
2020-10-06,42.590000,42.750000,42.200001,42.200001,41.765579,4000
2020-10-07,42.189999,42.500000,42.189999,42.500000,42.062492,2600
2020-10-08,43.080002,43.080002,42.650002,42.730000,42.290123,2500
2020-10-09,42.619999,43.060001,42.619999,43.060001,42.616726,4100
2020-10-13,43.720001,43.720001,43.400002,43.480000,43.032406,6000
2020-10-14,43.639999,43.639999,43.330002,43.369999,42.923538,4100
2020-10-15,42.709999,43.410000,42.709999,43.410000,42.963123,3600
2020-10-16,43.549999,43.599998,43.310001,43.340000,42.893845,7800
2020-10-19,43.570000,43.570000,42.599998,42.730000,42.290123,4800
2020-10-20,42.980000,42.980000,42.779999,42.810001,42.369301,12700
2020-10-21,42.860001,42.880001,42.680000,42.830002,42.389095,1600
2020-10-22,42.799999,42.810001,42.459999,42.810001,42.369301,1600
2020-10-23,42.950001,42.950001,42.669998,42.830002,42.389095,2900
2020-10-26,42.610001,42.610001,41.880001,42.020000,41.587433,5700
2020-10-27,42.099998,42.119999,41.889999,42.070000,41.636917,3500
2020-10-28,41.700001,41.700001,40.930000,40.930000,40.508656,6600
2020-10-29,41.369999,41.810001,41.189999,41.580002,41.151966,5300
2020-10-30,41.439999,41.439999,40.759998,40.820000,40.399788,47500
2020-11-02,41.180000,41.400002,41.070000,41.259998,40.835255,3700
2020-11-03,41.610001,41.970001,41.470001,41.970001,41.537945,12000
2020-11-04,42.689999,43.250000,42.689999,42.950001,42.507862,5800
2020-11-05,43.619999,43.619999,43.310001,43.529999,43.081886,16700
2020-11-06,43.599998,43.599998,43.340000,43.599998,43.151165,3700
2020-11-09,44.919998,44.919998,44.250000,44.250000,43.794479,13200
2020-11-10,43.790001,43.790001,43.340000,43.680000,43.230347,13200
2020-11-11,44.080002,44.130001,43.840000,44.020000,43.566845,6700
2020-11-12,44.250000,44.250000,43.849998,44.080002,43.626232,12300
2020-11-13,44.419998,44.650002,44.299999,44.610001,44.150768,6600
2020-11-16,44.840000,44.860001,44.599998,44.840000,44.378407,25700
2020-11-17,44.790001,44.790001,44.509998,44.639999,44.180462,10600
2020-11-18,44.790001,44.790001,44.150002,44.150002,43.695511,4600
2020-11-19,44.009998,44.150002,44.000000,44.150002,43.695511,4500
2020-11-20,44.369999,44.369999,44.150002,44.150002,43.695511,9600
2020-11-23,44.430000,44.430000,43.990002,44.119999,43.665810,6500
2020-11-24,44.430000,44.450001,44.200001,44.290001,43.834068,7900
2020-11-25,44.259998,44.259998,44.150002,44.200001,43.744995,2300
2020-11-26,44.430000,44.430000,44.330002,44.340000,43.883553,1800
2020-11-27,44.439999,44.599998,44.360001,44.599998,44.140873,2100
2020-11-30,44.279999,44.279999,43.930000,44.029999,43.576744,10200
2020-12-01,44.610001,44.779999,44.610001,44.669998,44.210152,8200
2020-12-02,44.590000,44.740002,44.509998,44.700001,44.239845,6000
2020-12-03,44.669998,44.669998,44.320000,44.349998,43.893444,16700
2020-12-04,44.380001,44.380001,44.290001,44.349998,43.893444,7900
2020-12-07,44.500000,44.500000,44.270000,44.349998,43.893444,5500
2020-12-08,44.450001,44.689999,44.310001,44.660000,44.200256,2700
2020-12-09,44.639999,44.639999,44.220001,44.419998,43.962727,4800
2020-12-10,44.049999,44.049999,43.790001,44.009998,43.556942,5600
2020-12-11,43.810001,43.990002,43.720001,43.990002,43.537155,3400
2020-12-14,44.290001,44.290001,43.919998,43.919998,43.467873,9700
2020-12-15,44.200001,44.200001,43.900002,43.900002,43.448082,1300
2020-12-16,44.220001,44.369999,44.169998,44.349998,43.893444,9400
2020-12-17,44.599998,44.619999,44.419998,44.619999,44.160667,10200
2020-12-18,44.860001,44.860001,44.500000,44.720001,44.259640,4400
2020-12-21,44.480000,44.759998,44.200001,44.759998,44.299229,6500
2020-12-22,44.860001,44.980000,44.799999,44.880001,44.417995,9300
2020-12-23,45.000000,45.000000,44.720001,44.810001,44.348713,6800
2020-12-24,44.650002,44.700001,44.650002,44.650002,44.190361,1000
2020-12-29,45.299999,45.299999,44.889999,44.950001,44.617176,20200
2020-12-30,44.959999,44.970001,44.900002,44.900002,44.567547,1500
2020-12-31,44.520000,44.799999,44.520000,44.799999,44.468285,11200
2021-01-04,45.200001,45.200001,44.340000,44.540001,44.210209,9200
2021-01-05,44.560001,44.790001,44.549999,44.630001,44.299541,8300
2021-01-06,44.500000,44.930000,44.439999,44.650002,44.319397,5500
2021-01-07,45.000000,45.230000,45.000000,45.230000,44.895100,15300
2021-01-08,45.540001,45.540001,45.250000,45.480000,45.143250,5400
2021-01-11,45.599998,45.820000,45.599998,45.630001,45.292141,24800
2021-01-12,45.650002,45.650002,45.160000,45.250000,44.914955,11200
2021-01-13,45.570000,45.570000,45.040001,45.200001,44.865326,13700
2021-01-14,45.380001,45.459999,45.060001,45.099998,44.766064,20500
2021-01-15,45.099998,45.169998,44.830002,45.080002,44.746216,10600
2021-01-18,45.279999,45.279999,44.950001,45.080002,44.746216,4000
2021-01-19,45.240002,45.590000,45.240002,45.590000,45.252438,3200
2021-01-20,45.790001,45.799999,45.540001,45.799999,45.460880,7500
2021-01-21,45.939999,45.970001,45.799999,45.950001,45.609772,16200
2021-01-22,46.029999,46.150002,45.939999,46.139999,45.798363,7000
2021-01-25,46.139999,46.259998,45.939999,46.259998,45.917473,29500
2021-01-26,46.310001,46.360001,46.150002,46.270000,45.927402,10400
2021-01-27,46.029999,46.029999,45.270000,45.340000,45.004288,14200
2021-01-28,45.500000,46.230000,45.500000,45.970001,45.629623,2000
2021-01-29,45.470001,45.470001,44.549999,44.799999,44.468285,16300
2021-02-01,45.040001,45.930000,45.040001,45.930000,45.589920,7300
2021-02-02,46.169998,46.250000,46.080002,46.160000,45.818214,9600
2021-02-03,46.439999,46.439999,46.009998,46.209999,45.867844,6100
2021-02-04,46.389999,46.610001,46.139999,46.610001,46.264885,7100
2021-02-05,46.750000,46.750000,46.459999,46.610001,46.264885,3900
2021-02-08,46.470001,46.720001,46.470001,46.669998,46.324436,10600
2021-02-09,46.939999,46.939999,46.619999,46.720001,46.374069,9000
2021-02-10,46.700001,46.700001,46.450001,46.580002,46.235104,8500
2021-02-11,46.790001,47.080002,46.720001,47.080002,46.731407,5800
2021-02-12,47.090000,47.139999,47.000000,47.139999,46.790958,3800
2021-02-16,47.570000,47.570000,47.189999,47.330002,46.979553,8800
2021-02-17,47.220001,47.220001,47.009998,47.169998,46.820740,6300
2021-02-18,46.830002,46.880001,46.599998,46.880001,46.532887,18700
2021-02-19,46.910000,46.910000,46.450001,46.450001,46.106068,11600
2021-02-22,46.299999,46.299999,45.860001,45.860001,45.520435,11700
2021-02-23,45.459999,46.029999,45.189999,45.750000,45.411251,7800
2021-02-24,45.450001,45.869999,45.200001,45.869999,45.530365,10300
2021-02-25,45.570000,45.570000,44.799999,44.970001,44.637028,14200
2021-02-26,45.419998,45.450001,44.799999,45.209999,44.875248,4900
2021-03-01,45.660000,45.980000,45.580002,45.919998,45.579987,10900
2021-03-02,46.029999,46.029999,45.459999,45.509998,45.173027,8700
2021-03-03,45.529999,45.529999,44.830002,44.930000,44.597324,13700
2021-03-04,44.650002,44.650002,43.770000,44.150002,43.823101,32500
2021-03-05,44.349998,44.980000,44.349998,44.980000,44.646950,1200
2021-03-08,44.730000,44.889999,44.259998,44.349998,44.021614,8800
2021-03-09,44.330002,45.000000,44.330002,44.900002,44.567547,5800
2021-03-10,44.939999,45.099998,44.900002,44.900002,44.567547,5900
2021-03-11,45.369999,45.400002,45.230000,45.230000,44.895100,10900
2021-03-12,45.049999,45.049999,44.820000,45.000000,44.666801,10200
2021-03-15,45.000000,45.070000,44.840000,45.070000,44.736286,10600
2021-03-16,44.990002,45.459999,44.990002,45.200001,44.865326,7400
2021-03-17,45.099998,45.099998,44.849998,45.049999,44.716431,3300
2021-03-18,44.950001,45.049999,44.639999,44.740002,44.408730,8800
2021-03-19,44.880001,44.880001,44.490002,44.759998,44.428581,6900
2021-03-22,44.779999,45.240002,44.779999,45.180000,44.845470,3100
2021-03-23,45.250000,45.250000,44.990002,45.150002,44.815697,4200
2021-03-24,45.369999,45.369999,44.790001,44.790001,44.458359,2400
2021-03-25,44.459999,45.160000,44.459999,45.160000,44.825619,8100
2021-03-26,45.099998,45.889999,45.099998,45.889999,45.550213,4900
2021-03-29,45.790001,45.830002,45.639999,45.830002,45.609932,5600
2021-03-30,45.700001,45.790001,45.610001,45.680000,45.460648,3600
2021-03-31,45.750000,45.880001,45.599998,45.840000,45.619881,5900
2021-04-01,46.230000,46.270000,46.070000,46.250000,46.027908,11500
2021-04-05,46.750000,47.070000,46.750000,46.950001,46.724552,3300
2021-04-06,46.910000,47.000000,46.889999,47.000000,46.774307,7600
2021-04-07,47.169998,47.169998,47.000000,47.049999,46.824070,4100
2021-04-08,47.000000,47.250000,47.000000,47.209999,46.983299,4900
2021-04-09,47.330002,47.470001,47.189999,47.470001,47.242054,4000
2021-04-12,47.450001,47.500000,47.200001,47.500000,47.271912,5200
2021-04-13,47.529999,47.529999,47.320000,47.470001,47.242054,4000
2021-04-14,47.689999,47.689999,47.230000,47.250000,47.023109,5200
2021-04-15,47.660000,47.830002,47.630001,47.830002,47.600323,5300
2021-04-16,47.830002,48.009998,47.700001,48.009998,47.779457,16400
2021-04-19,47.950001,47.950001,47.700001,47.799999,47.570469,4800
2021-04-20,47.730000,47.790001,47.570000,47.790001,47.560516,2500
2021-04-21,48.090000,48.090000,47.669998,47.889999,47.660034,7400
2021-04-22,48.099998,48.099998,47.500000,47.540001,47.311718,6700
2021-04-23,47.720001,48.000000,47.720001,47.990002,47.759556,4500
